Open,High,Low,Close,Volume,Date,Time
339.7850036621094,339.8599853515625,339.6099853515625,339.6600036621094,33190,2023-07-03,10:12:00
339.68359375,339.8299865722656,339.6700134277344,339.67999267578125,42879,2023-07-03,10:13:00
339.70001220703125,339.739990234375,339.4200134277344,339.57000732421875,65105,2023-07-03,10:14:00
339.54998779296875,339.54998779296875,339.36029052734375,339.4100036621094,30339,2023-07-03,10:15:00
339.3999938964844,339.4599914550781,339.1499938964844,339.2650146484375,34623,2023-07-03,10:16:00
339.239990234375,339.239990234375,339.0400085449219,339.06500244140625,23531,2023-07-03,10:17:00
339.0799865722656,339.1000061035156,338.8500061035156,339.05889892578125,47281,2023-07-03,10:18:00
339.0400085449219,339.1000061035156,338.8299865722656,338.8699951171875,34509,2023-07-03,10:19:00
338.8900146484375,339.07501220703125,338.8399963378906,338.8450012207031,39057,2023-07-03,10:20:00
338.82000732421875,338.8299865722656,338.68499755859375,338.69000244140625,46637,2023-07-03,10:21:00
338.70001220703125,338.9179992675781,338.614990234375,338.8949890136719,29246,2023-07-03,10:22:00
338.8800048828125,339.10308837890625,338.8299865722656,339.10308837890625,25965,2023-07-03,10:23:00
339.04998779296875,339.25,338.96160888671875,339.2099914550781,43515,2023-07-03,10:24:00
339.20001220703125,339.2799987792969,338.8800048828125,338.8800048828125,48128,2023-07-03,10:25:00
338.8399963378906,339.1700134277344,338.8399963378906,339.1499938964844,37628,2023-07-03,10:26:00
339.1300048828125,339.1300048828125,338.8900146484375,338.8949890136719,41219,2023-07-03,10:27:00
338.9100036621094,338.9717102050781,338.7565002441406,338.80999755859375,26216,2023-07-03,10:28:00
338.7950134277344,338.8399963378906,338.739990234375,338.75201416015625,26945,2023-07-03,10:29:00
338.739990234375,338.75,338.4599914550781,338.7099914550781,62053,2023-07-03,10:30:00
338.6549987792969,338.6700134277344,338.1400146484375,338.1400146484375,41409,2023-07-03,10:31:00
338.11090087890625,338.1600036621094,337.94000244140625,338.04998779296875,65474,2023-07-03,10:32:00
338.0799865722656,338.1700134277344,337.9200134277344,337.9700012207031,53392,2023-07-03,10:33:00
337.9700012207031,338.2300109863281,337.9700012207031,338.1650085449219,36211,2023-07-03,10:34:00
338.19000244140625,338.260009765625,338.1199951171875,338.1600036621094,44222,2023-07-03,10:35:00
338.1600036621094,338.2250061035156,337.8999938964844,337.9200134277344,38403,2023-07-03,10:36:00
337.92999267578125,338.1600036621094,337.9200134277344,337.9400939941406,46467,2023-07-03,10:37:00
337.9599914550781,338.0498962402344,337.7099914550781,337.7149963378906,69470,2023-07-03,10:38:00
337.69000244140625,337.69000244140625,337.4599914550781,337.4800109863281,56268,2023-07-03,10:39:00
337.4700012207031,337.55999755859375,337.3041076660156,337.45001220703125,49442,2023-07-03,10:40:00
337.43499755859375,337.45001220703125,337.239990234375,337.3999938964844,38821,2023-07-03,10:41:00
337.3599853515625,337.4800109863281,337.20001220703125,337.2300109863281,40409,2023-07-03,10:42:00
337.239990234375,337.239990234375,337.0799865722656,337.2099914550781,48508,2023-07-03,10:43:00
337.2099914550781,337.3576965332031,337.1199951171875,337.3299865722656,44303,2023-07-03,10:44:00
337.3299865722656,337.3299865722656,337.1650085449219,337.2200012207031,26111,2023-07-03,10:45:00
337.2214050292969,337.25,337.0799865722656,337.1300048828125,48788,2023-07-03,10:46:00
337.1304016113281,337.2817077636719,337.1199951171875,337.1899108886719,47459,2023-07-03,10:47:00
337.17999267578125,337.19000244140625,337.010009765625,337.0299987792969,44229,2023-07-03,10:48:00
337.0249938964844,337.2749938964844,336.9800109863281,337.2749938964844,122246,2023-07-03,10:49:00
337.2699890136719,337.4599914550781,337.2300109863281,337.43780517578125,113409,2023-07-03,10:50:00
337.44000244140625,337.44989013671875,337.1499938964844,337.20001220703125,42544,2023-07-03,10:51:00
337.19000244140625,337.3699951171875,337.1499938964844,337.3299865722656,27424,2023-07-03,10:52:00
337.29998779296875,337.5,337.29998779296875,337.4800109863281,41230,2023-07-03,10:53:00
337.489990234375,337.57000732421875,337.42510986328125,337.5,64313,2023-07-03,10:54:00
337.5003967285156,337.67999267578125,337.37310791015625,337.4100036621094,50465,2023-07-03,10:55:00
337.39801025390625,337.45001220703125,337.32000732421875,337.37200927734375,57210,2023-07-03,10:56:00
337.3599853515625,337.3800048828125,337.0799865722656,337.1000061035156,49038,2023-07-03,10:57:00
337.0899963378906,337.1289978027344,337.0150146484375,337.07501220703125,52482,2023-07-03,10:58:00
337.07000732421875,337.1600036621094,336.9100036621094,336.95001220703125,85753,2023-07-03,10:59:00
336.9549865722656,337.19000244140625,336.94000244140625,337.0,47222,2023-07-03,11:00:00
337.0299987792969,337.04998779296875,336.8500061035156,337.0199890136719,35814,2023-07-03,11:01:00
336.93499755859375,336.9800109863281,336.92999267578125,336.95001220703125,151542,2023-07-03,11:02:00
336.9200134277344,336.9200134277344,336.6700134277344,336.6846008300781,54937,2023-07-03,11:03:00
336.6700134277344,336.909912109375,336.6199951171875,336.80999755859375,44576,2023-07-03,11:04:00
336.82000732421875,336.9700012207031,336.7250061035156,336.8699951171875,44931,2023-07-03,11:05:00
336.8599853515625,336.95001220703125,336.768310546875,336.82000732421875,34057,2023-07-03,11:06:00
336.82000732421875,337.05999755859375,336.79901123046875,336.8299865722656,43340,2023-07-03,11:07:00
336.8699951171875,336.989990234375,336.82000732421875,336.8399963378906,39284,2023-07-03,11:08:00
336.80010986328125,336.8399963378906,336.5710144042969,336.6499938964844,46537,2023-07-03,11:09:00
336.6700134277344,336.75,336.6000061035156,336.70001220703125,41531,2023-07-03,11:10:00
336.67999267578125,336.7699890136719,336.6400146484375,336.6499938964844,35753,2023-07-03,11:11:00
336.6400146484375,336.70001220703125,336.6099853515625,336.6600036621094,47324,2023-07-03,11:12:00
336.6400146484375,336.8999938964844,336.6400146484375,336.8450012207031,39962,2023-07-03,11:13:00
336.8399963378906,336.92999267578125,336.80419921875,336.8500061035156,48085,2023-07-03,11:14:00
336.8700866699219,336.9800109863281,336.7699890136719,336.9750061035156,32497,2023-07-03,11:15:00
336.97900390625,337.1000061035156,336.8631896972656,337.1000061035156,30271,2023-07-03,11:16:00
337.1000061035156,337.239990234375,337.0657958984375,337.1922912597656,36727,2023-07-03,11:17:00
337.2099914550781,337.3399963378906,337.2099914550781,337.25,32710,2023-07-03,11:18:00
337.2550048828125,337.2699890136719,337.1099853515625,337.2349853515625,37748,2023-07-03,11:19:00
337.2524108886719,337.3500061035156,337.2200012207031,337.30999755859375,43933,2023-07-03,11:20:00
337.30999755859375,337.3699951171875,337.2799987792969,337.30999755859375,33848,2023-07-03,11:21:00
337.3299865722656,337.3399963378906,337.1300048828125,337.19989013671875,42943,2023-07-03,11:22:00
337.20001220703125,337.2300109863281,337.1000061035156,337.20001220703125,49164,2023-07-03,11:23:00
337.20001220703125,337.4599914550781,337.20001220703125,337.4549865722656,80537,2023-07-03,11:24:00
337.44000244140625,337.4599914550781,337.3900146484375,337.42999267578125,72062,2023-07-03,11:25:00
337.4230041503906,337.4620056152344,336.760009765625,336.7900085449219,80076,2023-07-03,11:26:00
336.7850036621094,336.82110595703125,336.6499938964844,336.7300109863281,58966,2023-07-03,11:27:00
336.7349853515625,336.9200134277344,336.67999267578125,336.8800964355469,29355,2023-07-03,11:28:00
336.8800048828125,337.0299987792969,336.84051513671875,336.9071044921875,51634,2023-07-03,11:29:00
336.8900146484375,337.2300109863281,336.8900146484375,337.19000244140625,27077,2023-07-03,11:30:00
337.18280029296875,337.18280029296875,336.9649963378906,337.1300048828125,18588,2023-07-03,11:31:00
337.1300048828125,337.1549987792969,337.010009765625,337.1000061035156,18295,2023-07-03,11:32:00
337.1247863769531,337.1247863769531,336.93499755859375,336.95001220703125,16783,2023-07-03,11:33:00
336.95001220703125,337.1893005371094,336.8900146484375,337.1893005371094,14918,2023-07-03,11:34:00
337.1600036621094,337.1964111328125,337.0799865722656,337.17498779296875,21566,2023-07-03,11:35:00
337.17999267578125,337.29998779296875,337.04998779296875,337.1003112792969,36868,2023-07-03,11:36:00
337.1300048828125,337.1700134277344,337.0199890136719,337.05999755859375,30571,2023-07-03,11:37:00
337.04998779296875,337.1400146484375,336.8999938964844,337.1400146484375,35058,2023-07-03,11:38:00
337.1700134277344,337.239990234375,337.0299987792969,337.05999755859375,19872,2023-07-03,11:39:00
337.05999755859375,337.20001220703125,337.0450134277344,337.1449890136719,28172,2023-07-03,11:40:00
337.19000244140625,337.19000244140625,337.04998779296875,337.1199951171875,16929,2023-07-03,11:41:00
337.1300048828125,337.3299865722656,337.114990234375,337.3299865722656,41530,2023-07-03,11:42:00
337.3399963378906,337.3399963378906,337.04998779296875,337.04998779296875,20874,2023-07-03,11:43:00
337.05999755859375,337.1600036621094,337.0398864746094,337.1199951171875,34165,2023-07-03,11:44:00
337.1099853515625,337.2099914550781,337.0199890136719,337.17999267578125,24697,2023-07-03,11:45:00
337.19000244140625,337.20001220703125,337.0899963378906,337.0899963378906,18306,2023-07-03,11:46:00
337.05999755859375,337.1499938964844,337.0450134277344,337.0799865722656,24815,2023-07-03,11:47:00
337.0899963378906,337.1499938964844,336.9224853515625,336.9599914550781,31098,2023-07-03,11:48:00
336.9599914550781,337.1299133300781,336.92999267578125,337.0899963378906,24064,2023-07-03,11:49:00
337.1099853515625,337.19000244140625,337.01800537109375,337.01800537109375,15010,2023-07-03,11:50:00
337.0299987792969,337.1099853515625,336.9700012207031,337.1099853515625,24508,2023-07-03,11:51:00
337.1099853515625,337.1499938964844,337.0299987792969,337.0849914550781,28137,2023-07-03,11:52:00
337.1000061035156,337.1499938964844,336.9700012207031,337.1099853515625,33396,2023-07-03,11:53:00
337.1050109863281,337.19000244140625,337.0679931640625,337.1400146484375,27922,2023-07-03,11:54:00
337.1400146484375,337.1499938964844,337.0,337.05999755859375,26548,2023-07-03,11:55:00
337.05499267578125,337.1300048828125,336.9800109863281,337.04998779296875,24319,2023-07-03,11:56:00
337.04998779296875,337.114990234375,336.989990234375,337.010009765625,38025,2023-07-03,11:57:00
337.0,337.0199890136719,336.8800048828125,336.8999938964844,38467,2023-07-03,11:58:00
336.8900146484375,337.0,336.8900146484375,336.90679931640625,34245,2023-07-03,11:59:00
336.92999267578125,337.0899963378906,336.8999938964844,337.010009765625,47535,2023-07-03,12:00:00
337.0199890136719,337.07989501953125,336.94000244140625,336.94000244140625,35438,2023-07-03,12:01:00
336.9700012207031,337.1050109863281,336.94000244140625,336.9700012207031,24977,2023-07-03,12:02:00
336.95001220703125,337.04998779296875,336.9200134277344,336.9549865722656,33183,2023-07-03,12:03:00
336.9599914550781,337.05859375,336.95001220703125,337.05859375,20243,2023-07-03,12:04:00
337.04998779296875,337.0799865722656,336.9599914550781,336.9599914550781,22005,2023-07-03,12:05:00
336.9649963378906,337.0400085449219,336.8599853515625,336.8999938964844,25166,2023-07-03,12:06:00
336.8900146484375,336.8900146484375,336.7898864746094,336.8699951171875,27372,2023-07-03,12:07:00
336.8800048828125,336.989990234375,336.7650146484375,336.7650146484375,22131,2023-07-03,12:08:00
336.7699890136719,336.8147888183594,336.7699890136719,336.80999755859375,25041,2023-07-03,12:09:00
336.82000732421875,336.96990966796875,336.80999755859375,336.95001220703125,54139,2023-07-03,12:10:00
336.94000244140625,337.0038146972656,336.8900146484375,337.0038146972656,16808,2023-07-03,12:11:00
337.010009765625,337.05999755859375,336.9599914550781,337.0299987792969,20823,2023-07-03,12:12:00
337.05999755859375,337.07000732421875,337.0155944824219,337.04840087890625,15015,2023-07-03,12:13:00
337.07989501953125,337.1099853515625,337.0231018066406,337.04998779296875,17394,2023-07-03,12:14:00
337.0400085449219,337.15008544921875,337.0,337.15008544921875,23695,2023-07-03,12:15:00
337.1499938964844,337.2699890136719,337.12091064453125,337.25,27456,2023-07-03,12:16:00
337.2699890136719,337.3699951171875,337.2200012207031,337.3500061035156,28999,2023-07-03,12:17:00
337.34130859375,337.3999938964844,337.32000732421875,337.3500061035156,26794,2023-07-03,12:18:00
337.3500061035156,337.4700012207031,337.30999755859375,337.4200134277344,28248,2023-07-03,12:19:00
337.4200134277344,337.5299987792969,337.3900146484375,337.52899169921875,32759,2023-07-03,12:20:00
337.5,337.5,337.3500061035156,337.4200134277344,38337,2023-07-03,12:21:00
337.4100036621094,337.42999267578125,337.32000732421875,337.4198913574219,36243,2023-07-03,12:22:00
337.4100036621094,337.42999267578125,337.2799987792969,337.3299865722656,23522,2023-07-03,12:23:00
337.3299865722656,337.3399963378906,337.2300109863281,337.2300109863281,25044,2023-07-03,12:24:00
337.2300109863281,337.25,337.1600036621094,337.19000244140625,24207,2023-07-03,12:25:00
337.19000244140625,337.260009765625,337.1199951171875,337.1982116699219,34684,2023-07-03,12:26:00
337.20001220703125,337.20001220703125,337.1099853515625,337.1099853515625,27118,2023-07-03,12:27:00
337.1000061035156,337.139892578125,337.0299987792969,337.1099853515625,26696,2023-07-03,12:28:00
337.07000732421875,337.0799865722656,336.8999938964844,336.8999938964844,34224,2023-07-03,12:29:00
336.8999938964844,336.95001220703125,336.8800048828125,336.9100036621094,31206,2023-07-03,12:30:00
336.8999938964844,336.9700012207031,336.8399963378906,336.8599853515625,35942,2023-07-03,12:31:00
336.8500061035156,337.1499938964844,336.8500061035156,337.1000061035156,37939,2023-07-03,12:32:00
337.1300048828125,337.25,337.010009765625,337.25,41026,2023-07-03,12:33:00
337.2674865722656,337.3800048828125,337.2300109863281,337.25,24464,2023-07-03,12:34:00
337.239990234375,337.3500061035156,337.239990234375,337.2900085449219,14380,2023-07-03,12:35:00
337.2900085449219,337.3500061035156,337.19000244140625,337.19000244140625,20878,2023-07-03,12:36:00
337.19610595703125,337.3450012207031,337.19610595703125,337.260009765625,16998,2023-07-03,12:37:00
337.2799987792969,337.45989990234375,337.2799987792969,337.44000244140625,22093,2023-07-03,12:38:00
337.44000244140625,337.4800109863281,337.42999267578125,337.45001220703125,20682,2023-07-03,12:39:00
337.44000244140625,337.5799865722656,337.43499755859375,337.56500244140625,31359,2023-07-03,12:40:00
337.56500244140625,337.5899963378906,337.4599914550781,337.5299987792969,29358,2023-07-03,12:41:00
337.5199890136719,337.6000061035156,337.4800109863281,337.5199890136719,31704,2023-07-03,12:42:00
337.5050048828125,337.54998779296875,337.4324035644531,337.45001220703125,31366,2023-07-03,12:43:00
337.4599914550781,337.4601135253906,337.385009765625,337.4508972167969,31321,2023-07-03,12:44:00
337.4599914550781,337.5199890136719,337.44000244140625,337.489990234375,24573,2023-07-03,12:45:00
335.0899963378906,337.260009765625,334.72760009765625,336.79998779296875,1141198,2023-07-05,09:30:00
336.7850036621094,337.0799865722656,336.25,336.760009765625,95095,2023-07-05,09:31:00
336.8599853515625,337.85980224609375,336.4549865722656,337.8550109863281,104371,2023-07-05,09:32:00
337.8299865722656,338.1603088378906,337.6401062011719,337.8522033691406,136841,2023-07-05,09:33:00
337.8450012207031,337.9549865722656,337.45001220703125,337.6000061035156,62766,2023-07-05,09:34:00
337.6099853515625,338.239990234375,337.42010498046875,338.239990234375,82844,2023-07-05,09:35:00
338.239990234375,338.54998779296875,338.0899963378906,338.4100036621094,78478,2023-07-05,09:36:00
338.4200134277344,338.8334045410156,338.32000732421875,338.7777099609375,89388,2023-07-05,09:37:00
338.7799987792969,339.125,338.3200988769531,338.42999267578125,134293,2023-07-05,09:38:00
338.4150085449219,338.5,337.8500061035156,338.3399963378906,76879,2023-07-05,09:39:00
338.4100036621094,339.260009765625,338.2152099609375,339.19000244140625,89526,2023-07-05,09:40:00
339.1700134277344,340.239990234375,339.15509033203125,340.0899963378906,191784,2023-07-05,09:41:00
340.1000061035156,340.3550109863281,339.70001220703125,339.739990234375,133889,2023-07-05,09:42:00
339.739990234375,339.739990234375,339.0299987792969,339.2200012207031,102810,2023-07-05,09:43:00
339.2099914550781,339.3399963378906,338.989990234375,339.239990234375,97271,2023-07-05,09:44:00
339.3299865722656,339.55499267578125,339.1099853515625,339.3599853515625,52638,2023-07-05,09:45:00
339.45001220703125,339.7099914550781,339.4200134277344,339.57000732421875,61134,2023-07-05,09:46:00
339.57000732421875,339.7300109863281,339.29998779296875,339.3399963378906,65892,2023-07-05,09:47:00
339.3114929199219,339.55999755859375,339.260009765625,339.29998779296875,41083,2023-07-05,09:48:00
339.2900085449219,339.32000732421875,338.82000732421875,339.1600036621094,73230,2023-07-05,09:49:00
339.1600036621094,339.20001220703125,338.6300048828125,338.7149963378906,55075,2023-07-05,09:50:00
338.7300109863281,338.8599853515625,338.5899963378906,338.7200012207031,64234,2023-07-05,09:51:00
338.739990234375,338.8500061035156,338.63018798828125,338.697998046875,76845,2023-07-05,09:52:00
338.70001220703125,338.8299865722656,338.5799865722656,338.67999267578125,53530,2023-07-05,09:53:00
338.70001220703125,339.1700134277344,338.70001220703125,339.0299987792969,53035,2023-07-05,09:54:00
338.97149658203125,339.239990234375,338.9100036621094,339.0400085449219,57871,2023-07-05,09:55:00
339.0899963378906,339.2300109863281,338.7799987792969,339.0199890136719,60136,2023-07-05,09:56:00
338.9800109863281,339.1600036621094,338.8550109863281,338.8550109863281,42317,2023-07-05,09:57:00
338.8500061035156,339.1300048828125,338.8450012207031,338.9100036621094,26995,2023-07-05,09:58:00
338.8900146484375,338.8900146484375,338.6000061035156,338.67999267578125,63590,2023-07-05,09:59:00
338.7099914550781,339.04998779296875,338.7099914550781,338.9525146484375,43984,2023-07-05,10:00:00
338.95001220703125,339.125,338.739990234375,338.97900390625,44785,2023-07-05,10:01:00
338.95001220703125,339.3299865722656,338.9097595214844,339.0799865722656,45617,2023-07-05,10:02:00
339.1099853515625,339.2799987792969,339.0,339.1099853515625,69800,2023-07-05,10:03:00
339.0799865722656,339.1099853515625,338.7799987792969,338.8399963378906,53595,2023-07-05,10:04:00
338.8299865722656,339.1199951171875,338.7699890136719,338.8900146484375,38423,2023-07-05,10:05:00
338.92999267578125,339.06988525390625,338.7699890136719,338.8599853515625,33630,2023-07-05,10:06:00
338.8999938964844,339.010009765625,338.80010986328125,338.8900146484375,33107,2023-07-05,10:07:00
338.8699951171875,339.1400146484375,338.7510070800781,339.1199951171875,47659,2023-07-05,10:08:00
339.1050109863281,339.1300048828125,338.6700134277344,338.7200012207031,43759,2023-07-05,10:09:00
338.739990234375,338.80999755859375,338.5,338.79998779296875,47056,2023-07-05,10:10:00
338.7699890136719,339.0400085449219,338.614990234375,338.8299865722656,44874,2023-07-05,10:11:00
338.7799987792969,339.1000061035156,338.7799987792969,339.1000061035156,43976,2023-07-05,10:12:00
339.1099853515625,339.29638671875,339.0199890136719,339.260009765625,37526,2023-07-05,10:13:00
339.2799987792969,339.3599853515625,339.0799865722656,339.19000244140625,27021,2023-07-05,10:14:00
339.1700134277344,339.4800109863281,339.1600036621094,339.3800048828125,48835,2023-07-05,10:15:00
339.3800048828125,339.889892578125,339.32000732421875,339.4620056152344,70485,2023-07-05,10:16:00
339.4599914550781,339.614990234375,339.4100036621094,339.4549865722656,40770,2023-07-05,10:17:00
339.4508056640625,339.5799865722656,339.29998779296875,339.3900146484375,50751,2023-07-05,10:18:00
339.3800048828125,339.5400085449219,339.3299865722656,339.4200134277344,42899,2023-07-05,10:19:00
339.3999938964844,339.6600036621094,339.3999938964844,339.489990234375,44974,2023-07-05,10:20:00
339.5,339.6400146484375,339.4700012207031,339.5198974609375,31687,2023-07-05,10:21:00
339.489990234375,339.6700134277344,339.239990234375,339.6152038574219,48357,2023-07-05,10:22:00
339.5899963378906,339.8139953613281,339.4200134277344,339.7250061035156,37298,2023-07-05,10:23:00
339.7349853515625,340.2200012207031,339.7200012207031,340.1650085449219,76449,2023-07-05,10:24:00
340.1499938964844,340.2499084472656,340.05999755859375,340.2099914550781,46581,2023-07-05,10:25:00
340.20001220703125,340.44000244140625,340.1300048828125,340.44000244140625,48646,2023-07-05,10:26:00
340.4100036621094,340.7085876464844,340.4100036621094,340.6199951171875,76097,2023-07-05,10:27:00
340.6199951171875,340.70001220703125,340.42999267578125,340.510009765625,54569,2023-07-05,10:28:00
340.489990234375,340.6099853515625,340.3599853515625,340.42999267578125,57695,2023-07-05,10:29:00
340.44000244140625,340.5799865722656,340.3800048828125,340.4018859863281,47387,2023-07-05,10:30:00
340.4100036621094,340.81689453125,340.402587890625,340.7200012207031,77800,2023-07-05,10:31:00
340.7200012207031,340.8800048828125,340.7200012207031,340.7749938964844,58651,2023-07-05,10:32:00
340.79998779296875,340.8760986328125,340.7099914550781,340.79998779296875,49349,2023-07-05,10:33:00
340.7900085449219,340.8699951171875,340.739990234375,340.8399963378906,38145,2023-07-05,10:34:00
340.8599853515625,341.4100036621094,340.8599853515625,341.29998779296875,145730,2023-07-05,10:35:00
341.2950134277344,341.40411376953125,341.19000244140625,341.3599853515625,39537,2023-07-05,10:36:00
341.4200134277344,341.55999755859375,341.3699951171875,341.4399108886719,54387,2023-07-05,10:37:00
341.4100036621094,341.6499938964844,341.3699951171875,341.635009765625,48569,2023-07-05,10:38:00
341.63189697265625,341.6499938964844,341.1300048828125,341.1300048828125,64522,2023-07-05,10:39:00
341.1600036621094,341.2699890136719,340.8027038574219,340.8399963378906,67086,2023-07-05,10:40:00
340.80999755859375,340.8599853515625,340.6400146484375,340.6400146484375,43472,2023-07-05,10:41:00
340.6499938964844,340.75,340.6199951171875,340.67498779296875,38728,2023-07-05,10:42:00
340.6600036621094,340.7200012207031,340.6000061035156,340.6600036621094,22057,2023-07-05,10:43:00
340.6499938964844,340.7200012207031,340.42498779296875,340.7200012207031,51651,2023-07-05,10:44:00
340.70001220703125,340.8699951171875,340.68499755859375,340.8399963378906,45924,2023-07-05,10:45:00
340.82501220703125,340.82501220703125,340.54998779296875,340.6300048828125,27004,2023-07-05,10:46:00
340.6300048828125,340.739990234375,340.57000732421875,340.5950012207031,24920,2023-07-05,10:47:00
340.590087890625,340.69000244140625,340.4403991699219,340.5815124511719,44484,2023-07-05,10:48:00
340.5899963378906,340.760009765625,340.510009765625,340.65960693359375,24512,2023-07-05,10:49:00
340.67999267578125,340.8900146484375,340.6600036621094,340.7799987792969,74079,2023-07-05,10:50:00
340.7300109863281,340.7550048828125,340.2699890136719,340.3550109863281,33082,2023-07-05,10:51:00
340.29998779296875,340.29998779296875,339.75,339.8800048828125,65733,2023-07-05,10:52:00
339.8999938964844,339.9540100097656,339.6600036621094,339.739990234375,41113,2023-07-05,10:53:00
339.73748779296875,340.0,339.6600036621094,339.94000244140625,55350,2023-07-05,10:54:00
339.95001220703125,340.1499938964844,339.9280090332031,340.0700988769531,48208,2023-07-05,10:55:00
340.0985107421875,340.17010498046875,339.9700012207031,340.1099853515625,43260,2023-07-05,10:56:00
340.1300048828125,340.5690002441406,340.1300048828125,340.4717102050781,48170,2023-07-05,10:57:00
340.4800109863281,340.9200134277344,340.4599914550781,340.8999938964844,44719,2023-07-05,10:58:00
340.8699951171875,340.96990966796875,340.80999755859375,340.94000244140625,35373,2023-07-05,10:59:00
340.9549865722656,340.9800109863281,340.7749938964844,340.79998779296875,25477,2023-07-05,11:00:00
340.79998779296875,340.8157958984375,340.656005859375,340.6600036621094,31759,2023-07-05,11:01:00
340.6400146484375,340.80999755859375,340.54998779296875,340.79998779296875,37754,2023-07-05,11:02:00
340.79998779296875,340.79998779296875,340.6000061035156,340.67999267578125,34338,2023-07-05,11:03:00
340.6700134277344,340.8799133300781,340.6600036621094,340.80999755859375,42621,2023-07-05,11:04:00
340.7900085449219,340.8970947265625,340.6400146484375,340.7950134277344,23274,2023-07-05,11:05:00
340.7699890136719,340.82598876953125,340.7099914550781,340.7200012207031,53616,2023-07-05,11:07:00
340.75,340.8999938964844,340.7314147949219,340.7900085449219,27237,2023-07-05,11:08:00
340.760009765625,340.8299865722656,340.6099853515625,340.6600036621094,25199,2023-07-05,11:09:00
