Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,28.54170608520508,18408200
2013-04-15,33.38999938964844,33.5,32.79999923706055,32.79999923706055,27.978721618652344,19617500
2013-04-16,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,28.50758171081543,17310600
2013-04-17,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,27.714290618896484,25277000
2013-04-18,32.650001525878906,32.79999923706055,31.89999961853028,32.119998931884766,27.398679733276367,24892500
2013-04-19,31.75,32.459999084472656,31.670000076293945,32.369998931884766,27.61192512512207,30391400
2013-04-22,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,27.73988151550293,18754900
2013-04-23,32.720001220703125,33.0,32.369998931884766,32.459999084472656,27.688697814941406,23964900
2013-04-24,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,27.731348037719727,22601800
2013-04-25,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,27.52662849426269,25910200
2013-04-26,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,27.603404998779297,22376200
2013-04-29,32.38999938964844,32.5,32.13999938964844,32.2400016784668,27.501039505004883,31381300
2013-04-30,32.220001220703125,32.869998931884766,32.220001220703125,32.779998779296875,27.96166038513184,50028100
2013-05-01,32.75,33.619998931884766,32.720001220703125,33.15999984741211,28.28580665588379,32712000
2013-05-02,33.11000061035156,33.779998779296875,32.97999954223633,33.689998626708984,28.73789596557617,22992700
2013-05-03,33.93000030517578,33.95000076293945,33.279998779296875,33.380001068115234,28.47346878051757,23976800
2013-05-06,33.439998626708984,33.5099983215332,33.08000183105469,33.5099983215332,28.584360122680664,17964500
2013-05-07,33.529998779296875,33.790000915527344,33.189998626708984,33.2599983215332,28.371109008789062,17955000
2013-05-08,33.09000015258789,33.56999969482422,33.09000015258789,33.459999084472656,28.54170608520508,21382700
2013-05-09,33.29999923706055,34.0,33.279998779296875,33.70000076293945,28.74642562866211,18722100
2013-05-10,33.83000183105469,34.029998779296875,33.650001525878906,34.02000045776367,29.01939582824707,17364100
2013-05-13,33.95000076293945,34.0,33.650001525878906,33.779998779296875,28.814680099487305,12193400
2013-05-14,33.650001525878906,34.25,33.54999923706055,33.66999816894531,28.720842361450195,23560400
2013-05-15,33.7400016784668,34.099998474121094,33.709999084472656,33.9900016784668,28.99380683898925,18360500
2013-05-16,34.09000015258789,34.61000061035156,34.09000015258789,34.369998931884766,29.31795120239257,25526300
2013-05-17,34.59000015258789,35.029998779296875,34.439998626708984,35.029998779296875,29.88094139099121,26986800
2013-05-20,34.810001373291016,35.029998779296875,34.560001373291016,34.900001525878906,29.770044326782227,18326400
2013-05-21,34.900001525878906,35.31999969482422,34.900001525878906,35.099998474121094,29.94064140319824,19682900
2013-05-22,35.06999969482422,35.150001525878906,33.91999816894531,34.119998931884766,29.104700088500977,33742400
2013-05-23,33.95000076293945,34.40999984741211,33.86000061035156,34.22999954223633,29.198522567749023,20442500
2013-05-24,33.689998626708984,34.13999938964844,33.41999816894531,34.04999923706055,29.044981002807617,22642500
2013-05-28,34.66999816894531,34.779998779296875,34.2599983215332,34.529998779296875,29.45443725585937,21432200
2013-05-29,34.400001525878906,34.560001373291016,34.119998931884766,34.400001525878906,29.343542098999023,16004800
2013-05-30,34.4900016784668,34.790000915527344,34.34000015258789,34.34000015258789,29.29236221313477,17928400
2013-05-31,34.119998931884766,34.459999084472656,33.75,33.779998779296875,28.814680099487305,24412100
2013-06-03,33.849998474121094,34.400001525878906,33.72999954223633,34.38999938964844,29.335010528564453,19782700
2013-06-04,34.34000015258789,34.75,33.959999084472656,34.15999984741211,29.138813018798828,20324900
2013-06-05,34.099998474121094,34.61000061035156,34.0,34.119998931884766,29.104700088500977,22005600
2013-06-06,33.97999954223633,33.97999954223633,33.130001068115234,33.349998474121094,28.447877883911133,29158700
2013-06-07,33.59000015258789,34.029998779296875,33.31999969482422,33.810001373291016,28.84026908874512,20548900
2013-06-10,33.97999954223633,34.09000015258789,33.81999969482422,34.04999923706055,29.044981002807617,16901500
2013-06-11,33.65999984741211,34.150001525878906,33.4900016784668,33.56999969482422,28.63553237915039,15274500
2013-06-12,33.83000183105469,33.869998931884766,33.5,33.52000045776367,28.592885971069336,13731100
2013-06-13,33.470001220703125,34.31999969482422,33.40999984741211,34.25,29.21558380126953,15727400
2013-06-14,34.150001525878906,34.31999969482422,33.70000076293945,33.77000045776367,28.806133270263672,17551400
2013-06-17,34.029998779296875,34.630001068115234,34.0,34.27000045776367,29.23265266418457,19398200
2013-06-18,34.2599983215332,34.59000015258789,34.209999084472656,34.400001525878906,29.343542098999023,16949300
2013-06-19,34.43000030517578,34.59000015258789,34.08000183105469,34.09000015258789,29.0791072845459,19408400
2013-06-20,33.880001068115234,34.02000045776367,33.029998779296875,33.209999084472656,28.328462600708008,35222400
2013-06-21,30.709999084472656,30.84000015258789,29.979999542236328,30.13999938964844,25.70971298217773,140813500
2013-06-24,30.1200008392334,30.440000534057617,30.030000686645508,30.170000076293945,25.735313415527344,78919200
2013-06-25,30.5,30.530000686645508,29.88999938964844,29.959999084472656,25.55617904663086,64051500
2013-06-26,30.190000534057617,30.229999542236328,29.86000061035156,30.13999938964844,25.70971298217773,52429800
2013-06-27,30.309999465942383,31.13999938964844,30.290000915527344,30.450000762939453,25.974145889282227,43014900
2013-06-28,30.280000686645508,30.809999465942383,30.25,30.709999084472656,26.195932388305664,39787100
2013-07-01,30.88999938964844,30.979999542236328,30.06999969482422,30.11000061035156,25.684125900268555,33962900
2013-07-02,30.09000015258789,30.350000381469727,29.950000762939453,30.100000381469727,25.67559814453125,33114500
2013-07-03,30.049999237060547,30.799999237060547,30.040000915527344,30.700000762939453,26.187406539916992,18629700
2013-07-05,30.989999771118164,31.200000762939453,30.540000915527344,31.190000534057617,26.605375289916992,22193800
2013-07-08,31.350000381469727,31.64999961853028,31.25,31.64999961853028,26.997764587402344,28904300
2013-07-09,31.5,31.600000381469727,31.229999542236328,31.520000457763672,26.88687324523925,28854300
2013-07-10,31.36000061035156,31.440000534057617,31.049999237060547,31.229999542236328,26.74130249023437,28458600
2013-07-11,31.56999969482422,32.0,31.56999969482422,31.86000061035156,27.28075790405273,33193000
2013-07-12,31.89999961853028,32.0,31.239999771118164,31.25,26.758420944213867,157674700
2013-07-15,31.479999542236328,32.04999923706055,31.31999969482422,32.0099983215332,27.40919303894043,36543400
2013-07-16,31.989999771118164,32.150001525878906,31.86000061035156,32.0,27.400634765625,22531400
2013-07-17,32.06999969482422,32.439998626708984,32.04999923706055,32.15999984741211,27.53763008117676,22357000
2013-07-18,31.959999084472656,32.459999084472656,31.809999465942383,32.0099983215332,27.40919303894043,23615600
2013-07-19,32.029998779296875,32.029998779296875,31.51000022888184,31.86000061035156,27.28075790405273,28512000
2013-07-22,31.790000915527344,31.89999961853028,31.700000762939453,31.8700008392334,27.28931427001953,16760100
2013-07-23,31.8700008392334,32.189998626708984,31.809999465942383,32.06999969482422,27.4605770111084,16771000
2013-07-24,32.380001068115234,32.560001373291016,32.29999923706055,32.38999938964844,27.73457908630371,20003600
2013-07-25,32.40999984741211,32.40999984741211,31.96999931335449,32.369998931884766,27.71744728088379,21050300
2013-07-26,32.36000061035156,32.599998474121094,32.15999984741211,32.540000915527344,27.86301612854004,17308500
2013-07-29,32.38999938964844,32.560001373291016,32.16999816894531,32.47999954223633,27.811641693115234,16119300
2013-07-30,32.599998474121094,32.709999084472656,32.4900016784668,32.54999923706055,27.8715763092041,18340700
2013-07-31,32.58000183105469,32.75,31.950000762939453,32.349998474121094,27.70032501220703,30540500
2013-08-01,32.619998931884766,32.83000183105469,32.400001525878906,32.75,28.0428409576416,15797000
2013-08-02,32.619998931884766,32.70000076293945,32.47999954223633,32.56999969482422,27.88870620727539,18998100
2013-08-05,32.59000015258789,32.900001525878906,32.54999923706055,32.779998779296875,28.068523406982425,11151300
2013-08-06,32.75,33.220001220703125,32.70000076293945,33.0,28.25690269470215,18620900
2013-08-07,32.77000045776367,33.0,32.68000030517578,32.81999969482422,28.1027774810791,17416900
2013-08-08,32.90999984741211,33.099998474121094,32.7599983215332,33.02000045776367,28.27402877807617,14204600
2013-08-09,32.90999984741211,33.11000061035156,32.70000076293945,32.91999816894531,28.188400268554688,11646000
2013-08-12,32.810001373291016,33.34000015258789,32.75,33.25,28.47097396850586,11746400
2013-08-13,33.38999938964844,33.459999084472656,33.11000061035156,33.25,28.47097396850586,12738700
2013-08-14,33.2599983215332,33.650001525878906,33.22999954223633,33.56999969482422,28.74496841430664,19684400
2013-08-15,33.2400016784668,33.2400016784668,32.540000915527344,32.72999954223633,28.025707244873047,19574600
2013-08-16,32.599998474121094,32.849998474121094,32.29999923706055,32.40999984741211,27.75170135498047,19504100
2013-08-19,32.400001525878906,32.70000076293945,32.0099983215332,32.060001373291016,27.45200729370117,13385600
2013-08-20,32.060001373291016,32.41999816894531,32.0,32.20000076293945,27.57188606262207,13870200
2013-08-21,32.189998626708984,32.619998931884766,32.099998474121094,32.29999923706055,27.65751075744629,11955400
2013-08-22,32.41999816894531,32.529998779296875,32.130001068115234,32.400001525878906,27.74314308166504,10271600
2013-08-23,32.380001068115234,32.65999984741211,31.770000457763672,31.770000457763672,27.20368766784668,27128400
2013-08-26,31.76000022888184,32.599998474121094,31.76000022888184,32.34000015258789,27.691761016845703,18888600
2013-08-27,31.64999961853028,32.20000076293945,31.600000381469727,31.780000686645508,27.21225357055664,16061600
2013-08-28,31.790000915527344,31.90999984741211,31.65999984741211,31.65999984741211,27.10950469970703,15919100
2013-08-29,31.56999969482422,31.979999542236328,31.559999465942383,31.700000762939453,27.143754959106445,14012100
2013-08-30,31.739999771118164,32.099998474121094,31.709999084472656,31.86000061035156,27.28075790405273,14044300
2013-09-03,32.16999816894531,32.369998931884766,31.81999969482422,32.02000045776367,27.41776466369629,14647300
2013-09-04,32.0099983215332,32.4900016784668,31.959999084472656,32.31999969482422,27.674638748168945,13040800
2013-09-05,32.380001068115234,32.52000045776367,32.15999984741211,32.2599983215332,27.623260498046875,11437900
2013-09-06,32.29999923706055,32.459999084472656,31.850000381469727,32.20000076293945,27.57188606262207,12625400
2013-09-09,32.310001373291016,32.88999938964844,32.25,32.75,28.0428409576416,12400500
2013-09-10,32.79999923706055,32.9900016784668,32.75,32.86000061035156,28.137022018432617,15918900
2013-09-11,32.869998931884766,33.22999954223633,32.7400016784668,33.02000045776367,28.27402877807617,19692300
2013-09-12,33.0099983215332,33.11000061035156,32.7400016784668,32.790000915527344,28.077089309692383,16250100
2013-09-13,32.84000015258789,32.869998931884766,32.349998474121094,32.459999084472656,27.794517517089844,17638400
2013-09-16,32.84000015258789,33.150001525878906,32.779998779296875,32.970001220703125,28.2312126159668,25316900
2013-09-17,32.9900016784668,33.43000030517578,32.93000030517578,33.2599983215332,28.47953224182129,20282300
2013-09-18,33.209999084472656,33.90999984741211,33.130001068115234,33.869998931884766,29.001861572265625,39152100
2013-09-19,33.63999938964844,34.0,33.25,33.88999938964844,29.01898002624512,63316300
2013-09-20,33.939998626708984,34.130001068115234,33.66999816894531,34.04999923706055,29.155986785888672,53470400
2013-09-23,33.79999923706055,34.34000015258789,33.75,33.939998626708984,29.061805725097656,26293100
2013-09-24,33.83000183105469,33.88999938964844,33.59000015258789,33.63999938964844,28.804912567138672,18958300
2013-09-25,33.7599983215332,34.09000015258789,33.70000076293945,33.869998931884766,29.001861572265625,19653100
2013-09-26,33.97999954223633,34.2599983215332,33.689998626708984,33.810001373291016,28.950485229492188,15621000
2013-09-27,33.630001068115234,33.95000076293945,33.5099983215332,33.779998779296875,28.92479705810547,14068700
2013-09-30,33.4900016784668,33.529998779296875,33.040000915527344,33.16999816894531,28.402463912963867,25132600
2013-10-01,33.20000076293945,33.54999923706055,33.060001373291016,33.5,28.68503761291504,16300300
2013-10-02,33.310001373291016,33.72999954223633,33.2599983215332,33.68000030517578,28.83916282653809,19451600
2013-10-03,33.529998779296875,33.66999816894531,33.08000183105469,33.2400016784668,28.46240997314453,15480100
2013-10-04,33.18000030517578,33.4900016784668,33.060001373291016,33.209999084472656,28.53976058959961,15054900
2013-10-07,32.86000061035156,33.2400016784668,32.790000915527344,32.84000015258789,28.221784591674805,14150100
2013-10-08,32.83000183105469,32.91999816894531,32.27000045776367,32.369998931884766,27.81787109375,23780400
2013-10-09,32.45000076293945,32.459999084472656,32.0,32.189998626708984,27.66318893432617,19656000
2013-10-10,32.47999954223633,33.0,32.34000015258789,32.9900016784668,28.350690841674805,21580700
2013-10-11,33.08000183105469,33.380001068115234,32.939998626708984,33.2599983215332,28.582714080810547,14018800
2013-10-14,33.0099983215332,33.349998474121094,32.88999938964844,33.279998779296875,28.599903106689453,12882400
2013-10-15,33.13999938964844,33.2599983215332,32.70000076293945,32.75,28.14444732666016,20677000
2013-10-16,32.90999984741211,33.20000076293945,32.88999938964844,33.02000045776367,28.37647247314453,16398300
2013-10-17,32.619998931884766,33.04999923706055,32.52000045776367,32.869998931884766,28.24756050109864,22821900
2013-10-18,32.75,32.9900016784668,32.54999923706055,32.900001525878906,28.273345947265625,17472700
2013-10-21,33.22999954223633,33.400001525878906,32.83000183105469,32.95000076293945,28.316307067871094,16568800
2013-10-22,33.09000015258789,33.13999938964844,32.849998474121094,32.900001525878906,28.273345947265625,19741200
2013-10-23,32.86000061035156,32.88999938964844,32.439998626708984,32.70000076293945,28.10147476196289,24610300
2013-10-24,32.7400016784668,33.25,32.72999954223633,33.06999969482422,28.41942977905273,26573600
2013-10-25,33.209999084472656,33.4900016784668,33.0099983215332,33.150001525878906,28.48818588256836,19820600
2013-10-28,33.2400016784668,33.459999084472656,33.09000015258789,33.13999938964844,28.479597091674805,17632800
2013-10-29,33.2400016784668,33.72999954223633,33.2400016784668,33.709999084472656,28.96943664550781,15954700
2013-10-30,33.81999969482422,33.95000076293945,33.41999816894531,33.529998779296875,28.81475067138672,14959100
2013-10-31,33.5,33.90999984741211,33.439998626708984,33.5,28.788969039916992,16171500
2013-11-01,33.70000076293945,33.81999969482422,33.43000030517578,33.529998779296875,28.81475067138672,15115800
2013-11-04,33.70000076293945,33.7599983215332,33.459999084472656,33.709999084472656,28.96943664550781,12725000
2013-11-05,33.54999923706055,33.689998626708984,33.40999984741211,33.5,28.788969039916992,11161500
2013-11-06,33.65999984741211,34.34000015258789,33.619998931884766,34.06999969482422,29.2788143157959,25184600
2013-11-07,34.18000030517578,34.459999084472656,33.939998626708984,34.0,29.218658447265625,17101200
2013-11-08,33.91999816894531,34.349998474121094,33.7599983215332,34.349998474121094,29.51943588256836,14028300
2013-11-11,34.310001373291016,34.630001068115234,34.279998779296875,34.369998931884766,29.5366268157959,11415100
2013-11-12,34.459999084472656,34.849998474121094,34.27000045776367,34.70000076293945,29.820220947265625,16145000
2013-11-13,34.599998474121094,35.0,34.59000015258789,35.0,30.078033447265625,14815800
2013-11-14,34.16999816894531,34.56999969482422,34.060001373291016,34.380001068115234,29.545225143432617,25790900
2013-11-15,34.36000061035156,34.93000030517578,34.310001373291016,34.91999816894531,30.0092716217041,21477700
2013-11-18,34.880001068115234,35.130001068115234,34.81999969482422,34.93000030517578,30.01786422729492,15093200
2013-11-19,34.9900016784668,34.9900016784668,34.630001068115234,34.7599983215332,29.87177085876465,14532900
2013-11-20,34.84000015258789,34.970001220703125,34.66999816894531,34.75,29.863195419311523,12165500
2013-11-21,34.84000015258789,35.04999923706055,34.709999084472656,34.939998626708984,30.02646446228028,11773000
2013-11-22,34.81999969482422,34.970001220703125,34.68000030517578,34.83000183105469,29.931934356689453,13826300
2013-11-25,34.91999816894531,34.959999084472656,34.599998474121094,34.779998779296875,29.88896751403809,14753800
2013-11-26,34.689998626708984,35.15999984741211,34.61000061035156,34.93000030517578,30.01786422729492,28403700
2013-11-27,35.060001373291016,35.400001525878906,35.02000045776367,35.290000915527344,30.32724380493164,16120200
2013-11-29,35.099998474121094,35.41999816894531,35.040000915527344,35.290000915527344,30.32724380493164,11851500
2013-12-02,35.369998931884766,35.38999938964844,34.959999084472656,35.08000183105469,30.146787643432617,20284400
2013-12-03,34.9900016784668,35.11000061035156,34.84000015258789,35.06999969482422,30.13818550109864,16545300
2013-12-04,34.900001525878906,35.18000030517578,34.81999969482422,35.06999969482422,30.13818550109864,20004000
2013-12-05,35.16999816894531,35.16999816894531,34.81999969482422,34.849998474121094,29.94912910461425,20839500
2013-12-06,35.150001525878906,35.5099983215332,35.099998474121094,35.47999954223633,30.490524291992188,15995300
2013-12-09,35.47999954223633,35.75,35.400001525878906,35.599998474121094,30.59364318847656,16795000
2013-12-10,35.41999816894531,35.470001220703125,34.77000045776367,34.79999923706055,29.90615463256836,25491700
2013-12-11,34.95000076293945,35.060001373291016,34.41999816894531,34.560001373291016,29.69990921020508,17184000
2013-12-12,33.849998474121094,33.900001525878906,33.290000915527344,33.599998474121094,28.874900817871094,30946000
2013-12-13,33.65999984741211,33.70000076293945,33.220001220703125,33.22999954223633,28.55693626403809,18221200
2013-12-16,33.400001525878906,33.880001068115234,33.349998474121094,33.540000915527344,28.82334327697754,22756300
2013-12-17,33.630001068115234,33.790000915527344,33.380001068115234,33.630001068115234,28.900691986083984,21782100
2013-12-18,33.869998931884766,34.7599983215332,33.70000076293945,34.599998474121094,29.73428535461425,40179900
2013-12-19,35.52000045776367,36.959999084472656,35.5,36.59999847412109,31.453020095825195,62855300
2013-12-20,36.650001525878906,36.79999923706055,36.369998931884766,36.369998931884766,31.2553768157959,40783000
2013-12-23,36.52999877929688,37.02000045776367,36.52000045776367,36.93000030517578,31.736621856689453,18002800
2013-12-24,36.959999084472656,37.380001068115234,36.880001068115234,37.31999969482422,32.071773529052734,9670100
2013-12-26,37.33000183105469,37.75,37.29999923706055,37.68999862670898,32.38972854614258,11516900
2013-12-27,37.88999938964844,38.220001220703125,37.77999877929688,37.97999954223633,32.63896560668945,15373100
2013-12-30,37.95000076293945,38.11000061035156,37.810001373291016,37.9900016784668,32.647560119628906,11683000
2013-12-31,37.93999862670898,38.34000015258789,37.880001068115234,38.2599983215332,32.87957763671875,11746400
2014-01-02,37.77999877929688,38.02999877929688,37.54999923706055,37.84000015258789,32.51863479614258,18162100
2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,32.43244171142578,11693900
2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,32.30311965942383,15329400
2014-01-07,37.65999984741211,37.93000030517578,37.5,37.84999847412109,32.630714416503906,16792200
2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,32.518638610839844,16111600
2014-01-09,37.84999847412109,37.84999847412109,37.459999084472656,37.650001525878906,32.45829772949219,13623500
2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,32.854881286621094,15402900
2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,32.54449844360352,20848300
2014-01-14,37.77999877929688,38.25,37.709999084472656,38.209999084472656,32.941070556640625,13486400
2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,33.11350631713867,17010900
2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,33.01004409790039,13463000
2014-01-17,38.119998931884766,38.470001220703125,38.02999877929688,38.209999084472656,32.941070556640625,14051100
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,32.854881286621094,13540000
2014-01-22,38.02999877929688,38.27999877929688,37.95000076293945,37.97999954223633,32.7427978515625,14006300
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,32.88935089111328,14174200
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,31.99275779724121,26815600
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,31.4582462310791,19073800
2014-01-28,36.59999847412109,37.130001068115234,36.58000183105469,37.09999847412109,31.98412704467773,13899900
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,31.8720703125,16553600
2014-01-30,37.18999862670898,37.560001373291016,37.08000183105469,37.400001525878906,32.242774963378906,12975500
2014-01-31,37.02999877929688,37.20000076293945,36.68000030517578,36.900001525878906,31.81172180175781,17039700
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,30.89789772033692,21272600
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,31.001340866088867,16228000
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.99271583557129,11458400
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.65653610229492,14762200
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.18999862670898,32.061729431152344,13114700
2014-02-10,37.2400016784668,37.43999862670898,37.06999969482422,37.29999923706055,32.15657043457031,10976900
