Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,22.95611953735352,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.96430778503418,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,22.939743041992188,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.16269874572754,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.01405906677246,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.70026969909668,49078500
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,22.92322540283203,31425900
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.60117721557617,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.60117721557617,49923300
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,22.964519500732425,36394700
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,22.95625114440918,35840200
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.080123901367188,34849700
2013-03-04,27.850000381469727,28.14999961853028,27.700000762939453,28.14999961853028,23.24527740478516,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.41042709350586,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.195730209350582,51448500
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.23701858520508,29196700
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,23.121410369873047,37667800
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.01405906677246,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.047090530395508,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.05534744262696,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.23701858520508,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.154438018798828,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.203989028930664,44809400
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.270050048828125,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.38565254211425,35447800
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.21224403381348,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.32784652709961,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.25353240966797,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.25353240966797,27824300
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.426937103271484,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,23.625123977661133,55453800
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,23.625123977661133,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.782020568847656,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.583839416503903,35062800
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,23.61686897277832,45263200
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,23.699445724487305,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.608612060546875,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.45088195800781,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.00415229797364,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.89762306213379,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.773765563964844,62886300
2013-04-15,28.64999961853028,28.979999542236328,28.51000022888184,28.690000534057617,23.69118881225586,56332900
2013-04-16,28.89999961853028,29.13999938964844,28.700000762939453,28.96999931335449,23.922401428222656,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,23.806793212890625,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.773765563964844,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.58300971984864,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.45832061767578,137904000
2013-04-23,30.700000762939453,30.89999961853028,30.3799991607666,30.600000381469727,25.268400192260746,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,26.226289749145508,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.37491798400879,110700200
2013-04-26,31.89999961853028,31.979999542236328,31.450000762939453,31.790000915527344,26.251054763793945,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.928186416625977,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.332799911499023,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.019020080566406,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.382354736328125,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.65485382080078,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.86955642700196,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.5062198638916,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.241981506347656,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.96947288513184,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.99424362182617,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.27500534057617,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.88203430175781,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.14813804626465,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.339399337768555,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.996320724487305,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.170961380004883,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.979686737060547,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.78011512756348,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.397605895996094,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.49738502502441,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.12106704711914,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.0046443939209,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.129371643066406,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.021265029907227,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.595054626464844,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.09610939025879,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.92147827148437,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.0711612701416,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.66156959533692,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.495269775390625,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.971378326416016,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.10442352294922,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.8715934753418,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.605493545532227,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.10442352294922,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.087797164916992,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.76349449157715,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.848777770996094,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.66584014892578,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.040037155151367,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.99845695495605,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.56391143798828,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.78843688964844,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.721906661987305,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.572227478027344,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.222978591918945,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.281185150146484,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.4475040435791,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.547286987304688,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.56391143798828,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.85497093200684,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.678205490112305,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.66156959533692,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.077348709106445,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.16049575805664,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.71977996826172,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.47030639648437,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.39999961853028,26.11083221435547,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.61806869506836,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.460081100463867,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,26.576494216918945,52803100
2013-07-25,31.6200008392334,31.64999961853028,31.25,31.38999938964844,26.10250663757324,63213000
2013-07-26,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,26.293777465820312,38633600
2013-07-29,31.46999931335449,31.600000381469727,31.39999961853028,31.540000915527344,26.227251052856445,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.485027313232425,45799500
2013-07-31,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,26.476713180541992,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.33534812927246,42557900
2013-08-02,31.690000534057617,31.89999961853028,31.56999969482422,31.88999938964844,26.51828956604004,29199900
2013-08-05,31.89999961853028,32.0,31.63999938964844,31.700000762939453,26.360301971435547,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,26.26051139831543,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.659656524658203,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.34984397888184,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.19184684753418,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.333208084106445,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.989877700805664,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.090362548828125,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.62140846252441,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.629783630371094,32866300
2013-08-19,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,26.28644752502441,27902500
2013-08-20,31.440000534057617,31.89999961853028,31.3700008392334,31.6200008392334,26.47905731201172,22979600
2013-08-21,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,26.47067642211914,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.12385940551757,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.10015869140625,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.597713470458984,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.85240936279297,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.651426315307617,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.095258712768555,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.96965789794922,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.69677734375,154507000
2013-09-04,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,26.127336502075195,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.152456283569336,71644900
2013-09-06,31.309999465942383,31.38999938964844,31.1299991607666,31.14999961853028,26.085464477539062,75434900
2013-09-09,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,26.51254844665528,49628500
2013-09-10,31.89999961853028,32.400001525878906,31.790000915527344,32.38999938964844,27.12385940551757,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.416961669921875,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.37508201599121,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.65980529785156,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.467205047607425,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.576066970825195,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.90265464782715,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.17062759399414,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.45882225036621,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.416961669921875,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.17410469055176,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.22435188293457,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.442079544067383,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.86078643798828,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.8691635131836,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.12038230895996,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.405105590820312,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.354860305786133,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.371606826782227,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.885910034179688,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.6430606842041,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.693302154541016,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.2711238861084,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.580963134765625,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.848939895629883,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.88243865966797,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.008039474487305,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.24252319335937,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.27601432800293,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.30113983154297,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.957799911499023,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.2711238861084,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.237627029418945,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.92083168029785,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.786846160888672,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.74497413635254,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.76171875,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.652841567993164,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.753347396850582,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.096677780151367,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.6828727722168,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.972501754760746,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.403057098388672,60437400
2013-11-08,37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,31.63752555847168,36737800
2013-11-11,37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,31.478422164916992,26872500
2013-11-12,37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,31.28581047058105,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.95574188232422,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.838502883911133,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.687774658203125,50601300
2013-11-18,37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,31.15182304382324,53277500
2013-11-19,36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,30.99994850158692,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.28682518005371,32229900
2013-11-21,37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,31.556827545166016,23064700
2013-11-22,37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,31.700279235839844,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.75932884216309,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,31.51464462280273,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,31.725589752197266,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.17277908325195,22090400
2013-12-02,38.09000015258789,38.77999877929688,38.060001373291016,38.45000076293945,32.44279479980469,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.32467269897461,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.93999862670898,32.85622787475586,51983600
2013-12-05,38.84999847412109,38.880001068115234,37.18000030517578,38.0,32.06309509277344,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.36685943603516,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.66216278076172,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.15591049194336,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.734025955200195,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.404949188232425,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.68999862670898,30.957761764526367,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.126508712768555,31734200
2013-12-17,36.93999862670898,37.11000061035156,36.33000183105469,36.52000045776367,30.814313888549805,45687700
2013-12-18,36.36000061035156,36.59999847412109,35.529998779296875,36.58000183105469,30.86494445800781,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.586509704589844,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,31.050580978393555,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.898696899414062,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.28682518005371,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,31.5905818939209,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.464014053344727,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.464014053344727,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.56525993347168,17503500
2014-01-02,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,31.35433959960937,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,31.14339065551757,31134800
2014-01-06,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,30.485252380371094,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.72150230407715,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.17304992675781,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.97899055480957,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.409313201904297,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.514917373657227,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.189929962158203,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.01682472229004,44812600
2014-01-16,36.68999862670898,37.0,36.310001373291016,36.88999938964844,31.126508712768555,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.696197509765625,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.51899719238281,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.31651496887207,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.426189422607425,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,31.059024810791016,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,30.4008731842041,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.60337257385254,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.932449340820312,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.1012020111084,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.928089141845703,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.780561447143555,64063100
2014-02-04,36.970001220703125,37.18999862670898,36.25,36.34999847412109,30.670883178710938,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.22367477416992,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.52744674682617,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.84807205200196,33260500
